id,Age,Gender,Country,state,self_employed,family_history,treatment,remote_work,tech_company
70,28,Male,Others,Non US,No,No,No,No,Yes
71,34,Male,Others,Non US,No,No,No,No,Yes
72,23,Others,United States,MA,No,No,No,No,Yes
73,38,Male,Others,Non US,No,No,No,No,Yes
74,33,Male,United States,CA,No,No,No,No,Yes
75,19,Male,Others,Non US,No,No,No,No,Yes
76,25,Male,United States,WA,No,No,No,Yes,Yes
77,31,Male,United States,WA,Yes,Yes,No,Yes,Yes
78,32,Male,United States,UT,No,Yes,Yes,Yes,Yes
79,28,Male,Others,Non US,No,No,No,Yes,Yes
80,38,Male,United States,NY,No,Yes,No,Yes,Yes
81,23,Male,Others,Non US,No,No,No,No,Yes
82,30,Male,Others,Non US,No,No,No,No,No
83,27,Female,United States,NY,Yes,No,Yes,Yes,Yes
84,33,Male,United States,CA,No,Yes,No,No,Yes
85,31,Male,United States,TX,No,No,No,No,Yes
86,39,Male,Others,Non US,Yes,No,Yes,No,Yes
87,34,Female,United States,OR,No,Yes,Yes,Yes,Yes
88,29,Female,United States,FL,No,No,Yes,No,Yes
89,32,Male,United States,IL,No,No,No,No,Yes
90,31,Male,United States,NY,No,No,No,No,Yes
91,40,Male,United States,TX,No,No,Yes,No,Yes
92,34,Male,United States,OH,No,No,No,No,Yes
93,18,Others,Others,Non US,No,No,No,Yes,Yes
94,25,Female,Others,Non US,No,No,Yes,No,Yes
95,29,Male,United States,MN,No,No,No,No,Yes
96,24,Male,United States,MO,No,Yes,No,No,Yes
97,31,Male,Others,Non US,No,Yes,Yes,No,Yes
98,33,Male,United States,AZ,No,No,Yes,No,Yes
99,30,Male,United States,IN,No,No,Yes,No,Yes
100,26,Female,Others,Non US,No,Yes,Yes,No,No
101,44,Female,United States,MA,No,No,No,No,Yes
102,25,Male,United States,NY,No,Yes,No,No,Yes
103,33,Male,United States,WI,No,Yes,Yes,Yes,Yes
104,29,Male,United States,NY,No,No,No,No,Yes
105,35,Male,United States,MO,No,Yes,No,No,Yes
106,35,Male,United States,OR,No,Yes,Yes,Yes,Yes
107,28,Male,Others,Non US,No,Yes,Yes,No,Yes
108,34,Male,United States,TN,No,Yes,No,Yes,Yes
109,32,Male,United States,WA,No,No,Yes,No,Yes
110,22,Male,United States,NY,No,No,Yes,No,Yes
111,28,Male,United States,CA,No,No,Yes,No,Yes
112,45,Male,United States,MO,No,Yes,Yes,Yes,Yes
113,32,Male,United States,NY,No,No,No,No,Yes
114,28,Male,United States,TX,No,No,No,No,Yes
115,26,Male,Others,Non US,No,No,No,No,Yes
116,21,Male,Others,Non US,Yes,No,No,Yes,No
117,27,Male,Others,Non US,No,No,No,No,No
118,18,Male,United States,CT,No,No,Yes,Yes,Yes
119,35,Male,United States,CO,No,No,No,Yes,Yes
120,29,Male,United States,GA,No,No,No,No,Yes
121,25,Male,United States,DC,No,No,No,Yes,Yes
122,33,Male,United States,MN,No,Yes,Yes,Yes,Yes
123,36,Male,United States,WA,No,No,No,No,Yes
124,27,Male,Others,Non US,No,No,Yes,No,No
125,27,Male,United States,WA,No,Yes,No,No,Yes
126,27,Male,Others,Non US,No,No,No,No,Yes
127,32,Male,United States,OR,No,No,Yes,No,Yes
128,31,Male,Others,Non US,No,Yes,No,No,Yes
129,19,Male,Others,Non US,No,No,Yes,No,Yes
130,33,Male,United States,IL,No,Yes,Yes,No,Yes
131,32,Male,United States,CA,No,No,No,Yes,Yes
132,27,Male,United States,NE,No,No,No,No,Yes
133,38,Male,Others,Non US,No,No,No,Yes,Yes
134,24,Male,Others,Non US,No,No,Yes,No,Yes
135,39,Male,Others,Non US,No,No,No,No,No
136,28,Male,Others,Non US,No,No,No,No,Yes
137,39,Male,United States,IA,No,No,Yes,No,Yes
138,29,Female,United States,MD,No,No,No,No,Yes
139,22,Male,Others,Non US,No,No,No,Yes,Yes
140,38,Male,United States,OR,No,Yes,Yes,No,Yes
141,37,Male,Others,Non US,Yes,No,Yes,No,No
142,35,Male,United States,TX,No,No,No,Yes,No
144,30,Female,United States,PA,No,Yes,No,Yes,Yes
145,37,Male,United States,IN,No,Yes,Yes,No,No
146,24,Male,Others,Non US,No,No,No,No,Yes
147,23,Male,United States,WV,No,No,No,No,No
148,30,Male,Others,Non US,No,No,Yes,No,Yes
149,29,Female,United States,MI,No,No,No,Yes,Yes
150,19,Male,Others,Non US,Yes,Yes,No,Yes,Yes
151,32,Male,United States,CA,No,Yes,No,No,Yes
152,28,Male,Others,Non US,No,No,No,Yes,Yes
153,36,Male,United States,IL,No,No,No,No,Yes
154,37,Male,Others,Non US,No,Yes,Yes,No,No
155,25,Male,United States,IL,No,Yes,Yes,No,No
156,27,Male,United States,CA,No,Yes,Yes,No,Yes
157,26,Male,United States,OK,No,No,No,No,No
158,27,Male,United States,UT,No,No,Yes,Yes,Yes
159,25,Male,United States,IL,No,Yes,Yes,No,Yes
160,36,Male,Others,Non US,No,No,Yes,No,No
161,25,Female,United States,NY,No,Yes,Yes,No,Yes
162,31,Male,United States,CA,No,No,No,No,Yes
163,26,Male,United States,MA,No,Yes,No,No,Yes
164,33,Female,United States,WA,Yes,Yes,Yes,No,Yes
165,27,Female,Others,Non US,Yes,Yes,No,Yes,Yes
166,34,Male,United States,MN,No,No,No,No,Yes
167,42,Male,United States,CA,No,No,No,No,Yes
168,23,Male,Others,Non US,Yes,Yes,No,No,Yes
169,24,Male,Others,Non US,No,No,No,No,Yes
170,26,Male,Others,Non US,No,No,Yes,No,Yes
171,31,Male,Others,Non US,Yes,No,Yes,No,Yes
172,22,Male,Others,Non US,No,No,Yes,No,Yes
173,23,Female,United States,NC,No,No,No,No,Yes
174,34,Female,Others,Non US,No,Yes,Yes,No,No
175,31,Male,United States,MO,No,No,No,No,Yes
176,28,Male,Others,Non US,No,No,No,No,No
177,32,Female,United States,MA,No,No,Yes,Yes,Yes
178,45,Female,United States,CA,No,No,Yes,No,Yes
179,33,Male,United States,TX,No,No,No,Yes,Yes
180,29,Male,Others,Non US,No,No,No,Yes,Yes
181,26,Female,Others,Non US,Yes,No,No,No,No
182,28,Female,Others,Non US,No,No,No,No,Yes
183,45,Male,United States,CA,No,No,Yes,No,Yes
184,43,Male,United States,WA,No,Yes,Yes,Yes,Yes
185,37,Male,United States,MA,No,No,No,Yes,Yes
186,24,Male,Others,Non US,No,No,No,No,Yes
187,26,Male,Others,Non US,No,No,No,Yes,Yes
188,23,Male,Others,Non US,No,Yes,No,Yes,Yes
189,35,Female,United States,CA,No,Yes,Yes,No,Yes
190,38,Female,Others,Non US,Yes,Yes,Yes,Yes,Yes
191,28,Male,United States,MI,No,Yes,Yes,No,Yes
192,28,Male,Others,Non US,No,No,No,No,Yes
193,35,Male,United States,CA,No,No,Yes,No,Yes
194,32,Female,Others,Non US,No,No,No,No,Yes
195,31,Male,Others,Non US,Yes,Yes,No,No,Yes
196,35,Female,United States,NY,No,No,No,Yes,Yes
197,26,Male,United States,CA,No,No,No,No,Yes
198,27,Male,United States,TN,No,Yes,No,Yes,Yes
199,28,Male,Others,Non US,No,Yes,Yes,No,Yes
200,27,Female,United States,OR,No,Yes,Yes,No,Yes
201,34,Female,United States,MN,No,No,Yes,No,No
202,41,Male,United States,FL,No,No,Yes,Yes,Yes
203,37,Male,Others,Non US,No,No,No,No,Yes
204,34,Male,Others,Non US,No,Yes,No,Yes,Yes
205,32,Male,Others,Non US,No,Yes,Yes,Yes,Yes
206,21,Male,Others,Non US,No,No,Yes,Yes,Yes
207,30,Male,United States,MA,No,No,Yes,No,Yes
208,24,Male,United States,KS,No,No,No,No,Yes
209,26,Male,Others,Non US,No,No,No,No,Yes
210,40,Female,United States,DC,No,No,No,No,Yes
211,37,Male,Others,Non US,No,Yes,No,No,No
212,26,Male,Others,Non US,Yes,No,Yes,Yes,Yes
213,32,Female,United States,TX,No,Yes,Yes,No,Yes
214,32,Female,United States,MA,No,No,Yes,No,No
215,27,Female,United States,MI,Yes,Yes,Yes,Yes,Yes
216,30,Male,Others,Non US,Yes,No,Yes,Yes,Yes
217,31,Male,Others,Non US,Yes,No,No,No,Yes
218,29,Female,United States,NY,No,No,Yes,No,No
219,41,Male,United States,VA,No,No,No,No,Yes
220,34,Female,United States,WA,No,No,No,No,Yes
221,33,Male,Others,Non US,No,No,No,No,Yes
222,28,Male,United States,PA,No,No,No,No,Yes
223,28,Male,United States,MI,No,No,Yes,No,Yes
224,23,Male,United States,PA,No,No,No,No,Yes
225,24,Male,United States,OR,No,No,No,No,Yes
226,32,Male,United States,WA,No,No,No,Yes,Yes
227,34,Male,Others,Non US,Yes,No,No,Yes,Yes
228,24,Male,United States,PA,No,No,No,No,Yes
229,26,Male,Others,Non US,Yes,No,Yes,No,Yes
230,36,Male,United States,OH,No,No,Yes,No,Yes
231,41,Male,United States,TX,No,No,Yes,Yes,Yes
232,38,Male,Others,Non US,No,No,Yes,No,No
233,38,Male,United States,NH,No,No,No,Yes,Yes
234,30,Male,Others,Non US,No,No,No,No,Yes
235,25,Male,Others,Non US,No,No,No,No,Yes
236,37,Male,Others,Non US,No,Yes,Yes,No,Yes
237,34,Male,Others,Non US,No,Yes,No,No,Yes
238,37,Female,United States,NC,No,Yes,Yes,No,No
239,28,Female,Others,Non US,No,Yes,Yes,No,No
240,22,Male,Others,Non US,No,No,No,No,Yes
241,34,Male,United States,FL,No,Yes,Yes,No,Yes
242,33,Male,United States,CA,No,Yes,Yes,No,Yes
243,25,Male,Others,Non US,No,No,No,No,Yes
244,27,Male,United States,GA,No,No,No,Yes,Yes
245,40,Male,United States,OH,No,No,Yes,Yes,Yes
246,21,Male,United States,KY,No,No,Yes,No,No
247,29,Male,Others,Non US,No,No,No,No,No
248,32,Male,United States,NC,No,Yes,Yes,Yes,Yes
249,29,Female,United States,NY,No,Yes,Yes,Yes,No
250,23,Male,United States,AL,No,Yes,Yes,Yes,No
251,28,Male,United States,GA,No,Yes,No,No,Yes
252,31,Male,United States,CA,No,Yes,Yes,Yes,Yes
253,27,Male,Others,Non US,No,No,No,No,No
254,24,Male,United States,VA,No,No,No,No,Yes
255,29,Male,Others,Non US,No,No,No,No,Yes
256,23,Female,Others,Non US,No,No,Yes,No,Yes
257,42,Male,United States,WA,No,No,No,Yes,Yes
258,24,Male,Others,Non US,No,No,No,No,Yes
259,25,Male,Others,Non US,No,Yes,Yes,No,Yes
260,27,Female,United States,TX,No,No,Yes,No,Yes
261,27,Male,Others,Non US,No,No,No,Yes,Yes
262,30,Male,United States,FL,No,No,Yes,Yes,Yes
263,29,Male,Others,Non US,No,Yes,Yes,No,Yes
264,43,Male,Others,Non US,Yes,No,No,Yes,Yes
265,32,Male,United States,NV,No,No,No,No,Yes
266,41,Male,United States,AL,No,No,Yes,Yes,Yes
267,32,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
268,37,Female,United States,CA,No,Yes,Yes,No,Yes
269,32,Male,United States,CO,No,No,No,Yes,Yes
270,30,Male,Others,Non US,Yes,No,No,Yes,Yes
271,23,Female,United States,MN,No,Yes,Yes,No,No
272,30,Male,United States,NJ,No,No,No,No,Yes
273,34,Male,Others,Non US,No,No,No,No,Yes
274,38,Male,United States,PA,No,No,Yes,Yes,Yes
275,33,Male,Others,Non US,No,No,No,No,Yes
276,34,Male,United States,MO,No,No,No,No,No
277,28,Male,Others,Non US,No,No,No,No,Yes
278,28,Male,United States,MN,No,No,Yes,No,No
279,23,Male,United States,PA,No,Yes,No,No,Yes
280,22,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
281,27,Male,Others,Non US,No,No,No,No,Yes
282,18,Male,United States,TX,No,No,Yes,No,Yes
283,35,Male,United States,NY,No,Yes,Yes,No,Yes
284,25,Male,Others,Non US,No,No,No,No,No
285,27,Male,Others,Non US,No,Yes,Yes,No,Yes
286,26,Female,United States,WA,No,Yes,Yes,No,Yes
287,18,Male,United States,WA,No,No,No,No,Yes
288,38,Female,United States,TX,No,No,Yes,No,Yes
289,26,Female,United States,TX,No,Yes,Yes,Yes,Yes
290,30,Male,Others,Non US,Yes,No,No,No,Yes
291,35,Male,United States,CA,No,No,No,No,Yes
292,45,Male,United States,NY,No,Yes,Yes,No,Yes
293,32,Male,United States,CA,No,No,No,No,Yes
295,24,Female,United States,CA,No,No,No,No,Yes
296,30,Female,United States,SC,No,Yes,Yes,No,Yes
297,60,Male,United States,CA,No,No,No,No,Yes
298,33,Male,United States,CA,No,Yes,Yes,No,Yes
299,37,Male,United States,NY,No,No,No,No,Yes
300,23,Female,United States,NY,No,No,Yes,No,Yes
301,31,Female,United States,CA,No,No,Yes,No,Yes
302,26,Male,United States,MA,No,No,No,No,Yes
303,28,Female,United States,WA,No,Yes,Yes,Yes,No
304,37,Female,United States,CA,No,No,Yes,No,Yes
305,26,Male,Others,Non US,No,Yes,Yes,No,Yes
306,30,Female,United States,IL,No,Yes,Yes,No,Yes
307,26,Male,United States,IN,No,No,No,No,Yes
308,25,Male,United States,OR,No,No,No,Yes,Yes
309,27,Male,United States,TN,No,No,No,No,Yes
310,25,Male,Others,Non US,No,No,Yes,Yes,No
311,35,Male,United States,OR,No,No,Yes,No,Yes
312,36,Male,United States,WA,Yes,No,Yes,No,Yes
313,26,Male,United States,CA,No,Yes,Yes,No,Yes
314,27,Male,United States,CA,No,Yes,No,No,Yes
315,30,Male,United States,VT,No,No,No,No,No
316,29,Male,United States,NY,No,No,No,No,No
317,25,Male,United States,UT,No,No,No,No,No
318,22,Female,United States,NY,No,Yes,Yes,No,Yes
319,29,Male,Others,Non US,No,No,No,No,Yes
320,41,Male,United States,SD,No,Yes,Yes,Yes,Yes
321,29,Male,United States,CA,No,No,Yes,No,Yes
322,32,Male,United States,OR,No,No,No,No,Yes
323,24,Female,United States,CA,No,Yes,Yes,No,Yes
324,25,Male,United States,CA,No,No,Yes,No,Yes
325,25,Male,United States,CA,No,No,No,No,Yes
326,30,Female,United States,CO,No,No,No,No,Yes
327,25,Male,United States,CA,No,Yes,Yes,No,Yes
328,30,Male,United States,OH,Yes,No,No,Yes,Yes
329,33,Male,Others,Non US,Yes,Yes,Yes,No,No
330,24,Male,United States,WA,No,No,No,No,Yes
331,25,Male,Others,Non US,No,Yes,Yes,No,Yes
332,31,Male,United States,OH,No,No,No,No,No
333,45,Male,Others,Non US,Yes,No,Yes,No,Yes
334,29,Male,Others,Non US,No,No,No,Yes,No
335,46,Male,United States,WA,No,No,No,No,Yes
336,30,Male,Others,Non US,No,No,Yes,No,Yes
337,29,Female,United States,CA,Yes,No,No,No,Yes
338,24,Male,United States,MA,No,No,No,No,Yes
339,29,Male,United States,WA,No,No,No,No,Yes
340,35,Male,United States,MI,No,No,No,No,No
341,33,Female,United States,WA,No,Yes,No,Yes,Yes
342,27,Male,United States,CA,No,No,No,No,Yes
343,36,Male,United States,IA,No,No,No,No,Yes
344,33,Male,Others,Non US,No,No,No,Yes,Yes
345,25,Female,United States,WA,No,Yes,Yes,No,Yes
346,23,Male,United States,AL,No,Yes,Yes,No,No
347,54,Male,United States,CA,No,Yes,Yes,No,Yes
348,22,Male,United States,CA,No,No,No,No,Yes
349,25,Others,United States,CA,No,Yes,Yes,No,Yes
350,29,Male,Others,Non US,No,No,No,No,No
351,27,Male,United States,MA,No,No,Yes,No,Yes
352,30,Male,Others,Non US,No,No,No,No,Yes
353,26,Male,United States,CA,No,Yes,Yes,No,Yes
354,25,Female,Others,Non US,No,Yes,No,No,Yes
355,31,Male,United States,CA,No,No,Yes,No,No
356,33,Male,United States,IN,No,Yes,Yes,No,Yes
357,34,Male,United States,WA,No,Yes,Yes,No,Yes
358,34,Male,United States,WA,No,No,Yes,Yes,Yes
359,29,Male,United States,IN,Yes,No,No,Yes,Yes
360,33,Female,United States,WA,No,No,No,No,Yes
361,34,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
362,26,Male,United States,OK,Yes,Yes,Yes,Yes,No
363,32,Male,United States,MI,No,Yes,Yes,No,No
365,28,Male,United States,GA,No,Yes,Yes,No,Yes
366,35,Male,United States,CA,No,Yes,No,No,Yes
368,21,Male,United States,IN,No,Yes,Yes,No,Yes
369,21,Male,Others,Non US,No,No,Yes,No,No
370,22,Female,United States,WA,No,No,No,No,Yes
371,41,Male,United States,WA,No,Yes,Yes,No,Yes
372,55,Male,United States,PA,No,Yes,Yes,No,Yes
373,32,Female,United States,WA,No,No,Yes,No,Yes
374,21,Female,United States,CA,No,Yes,Yes,No,Yes
375,45,Male,United States,MA,No,No,Yes,Yes,Yes
376,27,Female,United States,WA,No,No,Yes,No,Yes
377,25,Female,United States,WA,No,Yes,Yes,Yes,Yes
378,34,Female,United States,NY,No,Yes,Yes,No,No
379,26,Female,United States,CA,No,Yes,Yes,No,Yes
380,41,Male,Others,Non US,No,No,Yes,No,Yes
381,27,Male,United States,CA,No,No,Yes,No,Yes
382,31,Male,United States,IN,No,Yes,Yes,Yes,Yes
383,25,Male,Others,Non US,No,Yes,Yes,Yes,Yes
384,26,Male,United States,NV,No,No,Yes,No,Yes
385,27,Female,United States,CO,No,Yes,Yes,Yes,Yes
386,42,Male,Others,Non US,No,No,No,No,Yes
387,29,Others,United States,CA,Yes,Yes,Yes,Yes,Yes
388,25,Female,United States,CA,No,No,Yes,No,Yes
389,33,Female,Others,Non US,No,Yes,Yes,No,Yes
391,40,Female,United States,PA,No,Yes,Yes,No,No
392,31,Male,United States,SC,No,No,No,No,Yes
393,26,Male,Others,Non US,No,Yes,Yes,Yes,Yes
394,24,Female,United States,TX,No,Yes,No,No,No
395,29,Male,United States,TX,No,No,No,No,No
396,48,Male,Others,Non US,No,No,No,No,Yes
397,35,Male,Others,Non US,No,No,No,No,Yes
398,32,Female,United States,AL,No,No,No,No,Yes
399,29,Male,Others,Non US,No,No,Yes,No,Yes
400,26,Male,United States,OR,No,Yes,Yes,No,Yes
401,28,Male,United States,NJ,No,Yes,Yes,No,Yes
402,23,Male,United States,CA,No,No,No,No,Yes
403,35,Male,United States,CA,No,Yes,Yes,No,Yes
404,29,Male,Others,Non US,No,Yes,Yes,No,Yes
405,26,Male,United States,CA,No,Yes,No,No,Yes
406,33,Male,United States,NH,No,Yes,Yes,Yes,Yes
407,33,Male,United States,CA,No,No,No,Yes,Yes
408,22,Male,Others,Non US,Yes,No,No,Yes,Yes
409,30,Female,Others,Non US,No,Yes,No,No,Yes
410,33,Male,United States,OH,No,Yes,Yes,Yes,Yes
411,31,Female,United States,OH,No,Yes,Yes,No,No
412,21,Male,United States,MA,No,Yes,No,No,Yes
413,31,Others,Others,Non US,No,Yes,Yes,No,Yes
414,26,Female,United States,OK,No,No,Yes,Yes,Yes
415,30,Male,United States,CA,No,Yes,No,No,Yes
416,30,Others,Others,Non US,No,Yes,Yes,No,Yes
417,23,Male,Others,Non US,No,No,No,No,Yes
418,34,Male,Others,Non US,No,No,No,No,Yes
419,55,Male,United States,ID,No,Yes,Yes,Yes,Yes
420,28,Male,Others,Non US,No,Yes,Yes,Yes,Yes
421,26,Male,Others,Non US,No,No,No,Yes,Yes
422,28,Male,Others,Non US,No,Yes,Yes,Yes,Yes
423,32,Male,Others,Non US,No,Yes,Yes,No,Yes
424,28,Female,United States,NY,No,No,Yes,No,No
425,21,Male,United States,CA,No,No,No,No,No
426,24,Male,United States,TX,No,Yes,Yes,No,Yes
427,26,Female,United States,MD,No,No,No,No,No
428,23,Male,United States,IN,No,No,No,No,No
429,24,Female,United States,OR,No,No,No,No,Yes
430,28,Male,Others,Non US,Yes,No,No,Yes,Yes
431,24,Female,United States,NY,No,Yes,Yes,No,Yes
432,33,Male,United States,MS,Yes,No,Yes,Yes,Yes
433,34,Male,United States,NJ,No,No,No,No,Yes
434,27,Female,United States,CA,No,No,Yes,No,Yes
435,28,Male,United States,TN,No,No,No,No,Yes
436,26,Male,United States,WA,No,No,No,No,Yes
437,20,Male,Others,Non US,No,No,No,Yes,Yes
438,23,Female,United States,MA,No,No,Yes,No,Yes
439,29,Male,United States,PA,No,Yes,Yes,Yes,Yes
440,26,Male,Others,Non US,No,Yes,No,No,Yes
441,36,Male,United States,KY,No,No,No,Yes,Yes
442,41,Male,United States,PA,No,No,Yes,No,Yes
443,33,Female,United States,MA,No,No,No,Yes,Yes
444,23,Male,Others,Non US,No,Yes,Yes,No,Yes
445,39,Male,United States,CA,No,Yes,No,No,Yes
446,34,Male,United States,VT,No,Yes,No,No,Yes
447,26,Female,United States,CA,No,No,Yes,No,Yes
448,24,Male,United States,AZ,No,No,Yes,No,Yes
449,37,Male,Others,Non US,No,Yes,Yes,No,No
450,43,Male,United States,MA,Yes,Yes,Yes,Yes,Yes
451,40,Others,United States,VA,No,Yes,No,No,Yes
452,30,Male,United States,WA,No,Yes,Yes,No,Yes
453,34,Male,United States,CA,No,No,Yes,No,Yes
454,27,Male,United States,OR,No,Yes,Yes,No,Yes
455,36,Male,United States,MI,No,No,No,No,Yes
456,27,Male,Others,Non US,No,No,No,No,Yes
457,35,Male,Others,Non US,No,Yes,No,No,Yes
458,32,Male,Others,Non US,No,No,No,No,Yes
459,37,Male,United States,OR,No,No,No,No,Yes
460,29,Male,Others,Non US,No,No,No,No,Yes
461,33,Female,United States,CA,No,No,No,No,Yes
462,28,Male,United States,UT,No,No,No,Yes,Yes
463,26,Female,United States,CA,No,Yes,No,No,Yes
464,27,Male,United States,TX,No,Yes,Yes,Yes,Yes
465,38,Male,Others,Non US,Yes,No,Yes,Yes,Yes
466,57,Male,United States,CA,No,Yes,Yes,No,Yes
467,28,Male,Others,Non US,No,No,Yes,No,Yes
468,26,Male,Others,Non US,No,No,No,No,Yes
469,42,Female,Others,Non US,No,No,Yes,Yes,Yes
470,31,Male,United States,OR,No,No,Yes,Yes,Yes
471,58,Male,United States,CA,No,No,Yes,No,Yes
472,29,Male,United States,OH,No,No,No,No,Yes
473,39,Female,Others,Non US,No,No,Yes,No,Yes
474,34,Male,United States,OH,No,No,No,Yes,Yes
475,57,Male,United States,CA,No,No,Yes,No,Yes
476,27,Male,Others,Non US,No,Yes,Yes,No,Yes
477,23,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
478,18,Male,Others,Non US,No,No,No,Yes,No
479,30,Female,United States,NY,No,No,No,No,Yes
480,23,Male,United States,VA,No,No,No,No,No
481,43,Male,United States,CA,No,No,Yes,No,Yes
482,18,Female,Others,Non US,No,Yes,Yes,Yes,Yes
483,29,Male,United States,IL,No,No,Yes,No,Yes
484,48,Male,United States,TX,No,No,No,No,Yes
485,43,Male,Others,Non US,No,No,Yes,No,No
486,28,Female,United States,NY,No,Yes,Yes,No,Yes
487,30,Male,United States,CA,Yes,Yes,Yes,Yes,Yes
488,26,Male,Others,Non US,No,No,No,No,Yes
489,33,Male,Others,Non US,No,No,No,No,No
490,31,Male,United States,CA,No,No,No,No,Yes
491,30,Male,United States,PA,No,No,No,No,No
492,27,Male,Others,Non US,No,No,No,No,Yes
493,24,Female,United States,CA,Yes,Yes,Yes,Yes,Yes
494,25,Male,United States,WA,No,No,No,No,Yes
495,23,Female,United States,NY,No,Yes,Yes,No,Yes
496,36,Male,United States,TX,No,No,Yes,No,No
497,25,Female,United States,CA,Yes,Yes,Yes,Yes,Yes
498,54,Male,Others,Non US,No,No,Yes,Yes,No
499,34,Male,Others,Non US,No,No,No,No,Yes
500,38,Female,United States,AZ,No,No,Yes,No,Yes
501,40,Male,Others,Non US,Yes,Yes,No,No,Yes
502,32,Male,Others,Non US,No,No,No,No,Yes
503,25,Male,Others,Non US,No,No,No,No,No
504,35,Female,United States,OH,No,No,Yes,No,Yes
505,46,Male,United States,CA,No,No,Yes,No,Yes
506,42,Male,United States,KS,No,No,No,No,No
507,32,Male,Others,Non US,No,Yes,Yes,Yes,Yes
508,47,Male,United States,CA,No,Yes,Yes,No,Yes
509,22,Male,United States,CA,No,No,No,No,Yes
510,33,Female,United States,NY,No,No,Yes,Yes,Yes
